字典属性,商品属性,相似性,商品属性所在短句,短句积极性,短句消极性,置信度,情感类别
文化和历史价值,历史,0.647,历史上牛首山是一座佛教名胜风景,0.995998,0.00400168,0.991107,2
文化和历史价值,历史,0.647,是南京周边难能可贵的一座人文历史与自然风光紧密联系的旅游景点,0.995923,0.00407682,0.99094,2
性价比,游玩,0.614,是南京历史上边有十分著名的一个文化艺术游玩景点,0.999318,0.000682492,0.998483,2
文化和历史价值,历史,0.647,是南京历史上边有十分著名的一个文化艺术游玩景点,0.999318,0.000682492,0.998483,2
文化和历史价值,历史,0.647,历史上牛首山是一座佛教名胜风景,0.995998,0.00400168,0.991107,2
文化和历史价值,历史,0.647,是南京周边难能可贵的一座人文历史与自然风光紧密联系的旅游景点,0.995923,0.00407682,0.99094,2
环境和景观,名胜,0.615,历史上牛首山是一座佛教名胜风景,0.995998,0.00400168,0.991107,2
环境和景观,人文,0.611,是南京周边难能可贵的一座人文历史与自然风光紧密联系的旅游景点,0.995923,0.00407681,0.99094,2
文化和历史价值,历史,0.647,是南京历史上边有十分著名的一个文化艺术游玩景点,0.999318,0.000682492,0.998483,2
文化和历史价值,历史,0.647,历史上牛首山是一座佛教名胜风景,0.995998,0.00400168,0.991107,2
文化和历史价值,历史,0.647,是南京周边难能可贵的一座人文历史与自然风光紧密联系的旅游景点,0.995923,0.00407682,0.99094,2
性价比,评比,0.635,牛首山就被评比为南京四十八景之一,0.174054,0.825946,0.613212,0
性价比,接触,0.615,可以接触学习感受的内容和文化很少,0.972332,0.027668,0.938516,2
性价比,感受,0.66,可以接触学习感受的内容和文化很少,0.972332,0.027668,0.938516,2
性价比,接驳,0.622,景区有接驳车,0.965779,0.0342209,0.923953,2
性价比,性价比,1.0,性价比超高,0.999914,8.5547e-05,0.99981,2
性价比,感受到,0.6,深入地下即使在夏天也能感受到清凉的感觉,0.997857,0.00214315,0.995237,2
性价比,免费,0.624,这和多年前虽然免费但是什么都没有的牛首山成了鲜明的对比,0.0174403,0.98256,0.961244,0
性价比,成,0.618,这和多年前虽然免费但是什么都没有的牛首山成了鲜明的对比,0.0174403,0.98256,0.961244,0
性价比,玩,0.633,去南京玩很多次,0.995488,0.00451227,0.989973,2
文化和历史价值,历史,0.647,了解南京的文化和历史,0.99845,0.00155025,0.996555,2
性价比,接驳,0.622,做景区接驳车很快就到山上,0.93651,0.0634901,0.858911,2
环境和景观,人文,0.611,里面不管是人文方面还是风景方面都很好,0.999192,0.000808306,0.998204,2
性价比,票价,0.677,转完后能值回这个票价,0.971562,0.0284379,0.936805,2
性价比,费用,0.671,应该是耗费了巨大的费用建造,0.170217,0.829783,0.621741,0
性价比,票价,0.677,票价大幅上涨,0.73378,0.26622,0.408401,2
性价比,免费,0.624,而且还是免费的,0.964956,0.0350442,0.922124,2
环境和景观,卫生,0.62,景区内干净整洁卫生,0.984658,0.015342,0.965907,2
环境和景观,文化底蕴,0.619,有文化底蕴的地方,0.992134,0.00786565,0.982521,2
性价比,票价,0.677,票价一样,0.518392,0.481608,0.632164,1
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,玩,0.633,但是带孩子来玩的话,0.983172,0.0168285,0.962603,2
性价比,游玩,0.614,有机会会再去游玩的,0.999869,0.000130913,0.999709,2
性价比,游玩,0.614,有机会会再去游玩的,0.999869,0.000130913,0.999709,2
性价比,这位,0.853,这位导游非常认真负责,0.991596,0.0084041,0.981324,2
设施和服务,提供,0.621,为我们提供了详细的馆内藏品的介绍和耐心解答问题,0.995238,0.00476161,0.989419,2
设施和服务,服务,0.622,她的服务让我们的旅行更加有意义和难忘,0.997282,0.00271842,0.993959,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
环境和景观,环境,0.621,环境不错地下宫太好了,0.996595,0.00340477,0.992434,2
性价比,游玩,0.614,牛首山游玩真不错,0.995455,0.00454534,0.989899,2
性价比,玩玩,0.634,马马虎虎来玩玩还可以,0.828476,0.171524,0.618836,2
性价比,优惠,0.682,快捷方便还有优惠哦,0.999609,0.000390989,0.999131,2
性价比,游玩,0.614,游玩也挺好,0.999523,0.000476583,0.998941,2
设施和服务,服务,0.622,没啥服务可言,0.00931391,0.990686,0.979302,0
性价比,便宜,0.689,提早一天买票可便宜15元,0.978018,0.0219821,0.951151,2
设施和服务,设施,0.621,景区没有无障碍设施,0.349844,0.650156,0.222569,0
环境和景观,环境,0.621,总体环境良好,0.99681,0.00319038,0.99291,2
环境和景观,环境,0.621,环境很棒,0.999339,0.0006609,0.998531,2
性价比,价格,0.724,景区里面东西价格很合理,0.993742,0.00625764,0.986094,2
性价比,接送,0.599,都会有摆渡车接送,0.990268,0.00973161,0.978374,2
性价比,票价,0.677,票价是每位十元,0.854968,0.145032,0.677706,2
性价比,每位,0.852,票价是每位十元,0.854968,0.145032,0.677706,2
环境和景观,环境,0.621,环境很棒,0.999339,0.0006609,0.998531,2
设施和服务,设施,0.621,景区的配套设施不错,0.985303,0.0146974,0.967339,2
性价比,优惠,0.682,**点评购券有优惠,0.931025,0.0689749,0.846723,2
性价比,优惠,0.682,门票提前一天在携程购买有优惠,0.996162,0.00383755,0.991472,2
环境和景观,环境,0.621,环境非常的好,0.999778,0.000221537,0.999508,2
性价比,游玩,0.614,第一次去是带着公司台湾合作商游玩,0.997617,0.00238347,0.994703,2
性价比,免费,0.624,而且台胞好像是免费的我记着,0.970614,0.0293855,0.934699,2
环境和景观,环境,0.621,环境非常好,0.999791,0.000209196,0.999535,2
性价比,玩,0.633,跟老妈去南京玩,0.992759,0.00724061,0.98391,2
性价比,成人,0.622,攜程成人票優惠更多,0.932702,0.0672981,0.850449,2
性价比,游玩,0.614,占地面积很大值得大家游玩,0.996642,0.00335787,0.992538,2
设施和服务,在线,0.627,孩子活力在线,0.990711,0.00928934,0.979357,2
环境和景观,环境,0.621,主题环境都非常好,0.999896,0.000103998,0.999769,2
设施和服务,服务,0.622,服务热情周到,0.991714,0.00828593,0.981587,2
设施和服务,热情周到,0.63,服务热情周到,0.991714,0.00828593,0.981587,2
性价比,玩玩,0.634,正好带她去玩玩,0.999621,0.000379379,0.999157,2
性价比,玩,0.633,很好玩,0.999972,2.82649e-05,0.999937,2
性价比,玩,0.633,带小孩过去玩,0.993467,0.00653286,0.985482,2
环境和景观,环境,0.621,环境很好,0.998906,0.00109376,0.997569,2
性价比,接送,0.599,有车接送,0.9153,0.0847,0.811778,2
设施和服务,服务,0.622,服务还是可以的,0.683241,0.316759,0.296091,2
环境和景观,环境,0.621,山上环境很好,0.987747,0.0122532,0.972771,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,免费,0.624,景区入口处可免费领地图,0.985072,0.0149281,0.966826,2
性价比,票价,0.677,票价便宜些,0.888882,0.111118,0.753072,2
性价比,便宜,0.689,票价便宜些,0.888882,0.111118,0.753072,2
设施和服务,服务,0.622,没见到服务,0.0423883,0.957612,0.905804,0
性价比,票价,0.677,不过票价不便宜,0.969826,0.0301741,0.932946,2
性价比,便宜,0.689,不过票价不便宜,0.969826,0.0301741,0.932946,2
环境和景观,环境,0.621,环境很棒,0.999339,0.0006609,0.998531,2
环境和景观,环境,0.621,景区整体环境还不错,0.971971,0.0280293,0.937713,2
环境和景观,环境,0.621,景区内环境也很漂亮,0.99928,0.000720398,0.998399,2
环境和景观,环境,0.621,景区整体环境还不错,0.971971,0.0280293,0.937713,2
环境和景观,环境,0.621,景区内环境也很漂亮,0.99928,0.000720398,0.998399,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,玩,0.633,是个带小孩去玩,0.984594,0.0154056,0.965765,2
性价比,感受,0.66,"
整体旅游感受还是挺好的",0.999099,0.000901101,0.997997,2
环境和景观,布局合理,0.625,布局合理,0.992726,0.00727442,0.983835,2
性价比,接驳,0.622,接驳车数量明显不足,0.00155886,0.998441,0.996536,0
性价比,数量,0.586,接驳车数量明显不足,0.00155886,0.998441,0.996536,0
性价比,游玩,0.614,第二次游玩了,0.998637,0.00136295,0.996971,2
性价比,高端,0.598,"

不能说很高端",0.0301468,0.969853,0.933007,0
性价比,价格,0.724,300块钱的价格纯住宿不便宜,0.397284,0.602716,0.117147,0
设施和服务,住宿,0.623,300块钱的价格纯住宿不便宜,0.397284,0.602716,0.117147,0
性价比,便宜,0.689,300块钱的价格纯住宿不便宜,0.397284,0.602716,0.117147,0
性价比,玩过,0.613,玩过出去的时候,0.978616,0.0213841,0.95248,2
性价比,玩,0.633,玩过出去的时候,0.978616,0.0213841,0.95248,2
性价比,玩,0.633,出来玩的搞心态,0.0266472,0.973353,0.940784,0
性价比,接,0.586,"建议直
接买票坐车上去",0.913451,0.0865495,0.807668,2
性价比,趣味性,0.726,就是没啥趣味性,0.281853,0.718147,0.37366,0
性价比,接受,0.908,以前100块的门票还能接受,0.879056,0.120944,0.731236,2
性价比,玩玩,0.634,"
近的可以玩玩",0.987373,0.0126274,0.971939,2
性价比,性价比,1.0,性价比还可以,0.999785,0.000214908,0.999522,2
环境和景观,新景观,0.617,再现当代建筑艺术新景观”,0.957201,0.0427987,0.904892,2
性价比,玩,0.633,第一次来玩牛首山,0.9608,0.0391998,0.91289,2
性价比,价钱,0.733,确实是花了大价钱建造的感觉,0.532527,0.467473,0.349454,1
性价比,接受,0.908,可以接受,0.992005,0.0079947,0.982234,2
性价比,感受,0.66,很难感受这是个清净之地,0.471083,0.528917,0.421666,1
性价比,用电,0.627,问她可以用电子身份证吗？她摇摇头,0.00989923,0.990101,0.978002,0
性价比,玩,0.633,以后有机会还会再来玩,0.999916,8.40658e-05,0.999813,2
性价比,没玩,0.626,就是带着孩子很累了景点没玩全,0.992001,0.00799952,0.982223,2
环境和景观,环境,0.621,环境好,0.995576,0.00442414,0.990169,2
环境和景观,景观,0.615,景观很壮观,0.998771,0.00122919,0.997268,2
环境和景观,环境优美,0.622,超级喜欢门票划算环境优美懂得一去,0.999917,8.32481e-05,0.999815,2
性价比,玩,0.633,时隔6年再次来到牛首山玩,0.989641,0.0103588,0.97698,2
性价比,玩,0.633,这次玩就比较轻松,0.998205,0.00179528,0.99601,2
设施和服务,设施,0.621,这次来设施明显比以前好,0.981344,0.018656,0.958542,2
性价比,玩,0.633,时隔6年再次来到牛首山玩,0.989641,0.0103588,0.97698,2
性价比,玩,0.633,这次玩就比较轻松,0.998205,0.00179528,0.99601,2
性价比,游玩,0.614,但是没影响游玩,0.71346,0.28654,0.363244,2
性价比,玩玩,0.634,建议大家都可以去玩玩,0.990002,0.00999825,0.977782,2
环境和景观,文化底蕴,0.619,有很好的文化底蕴,0.99933,0.000669536,0.998512,2
性价比,接受,0.908,虽然热但是还能接受,0.950781,0.0492188,0.890625,2
性价比,感受,0.66,真实旅游感受,0.975547,0.0244532,0.94566,2
性价比,接近,0.63,去的时候已经接近夏天,0.994502,0.0054979,0.987782,2
环境和景观,地标,0.618,有一个白色的比较有地标性的建筑,0.987209,0.0127911,0.971575,2
性价比,性,0.692,有一个白色的比较有地标性的建筑,0.987209,0.0127911,0.971575,2
环境和景观,景观,0.615,人多没法把这么美的景观全拍下来,0.996854,0.00314649,0.993008,2
设施和服务,自助,0.635,自助饮料机付款后饮料出不来,0.169263,0.830737,0.623861,0
设施和服务,服务,0.622,联系了服务电话也无人问津,0.0246742,0.975326,0.945168,0
性价比,价格,0.724,价格不贵,0.969469,0.0305312,0.932153,2
性价比,票价,0.677,光一个地宫就能值回票价,0.928479,0.0715213,0.841064,2
性价比,玩玩,0.634,适合带老年人去玩玩,0.989846,0.0101544,0.977435,2
文化和历史价值,历史,0.647,这将是历史浪潮中的一项流芳百世的建筑典范,0.991677,0.0083227,0.981505,2
环境和景观,环境优美,0.622,景区环境优美,0.99701,0.0029901,0.993355,2
文化和历史价值,历史,0.647,但少了点历史底韵,0.118788,0.881212,0.736027,0
性价比,性高,0.576,可观性高,0.999297,0.000703447,0.998437,2
性价比,接驳,0.622,但上去需要接驳车,0.831434,0.168566,0.625409,2
性价比,费用,0.671,不在门票费用当中,0.806755,0.193245,0.570566,2
性价比,价格,0.724,就是价格不优惠,0.88872,0.11128,0.752712,2
性价比,优惠,0.682,就是价格不优惠,0.88872,0.11128,0.752712,2
性价比,游玩,0.614,值得游玩,0.999276,0.000723712,0.998392,2
环境和景观,景观,0.615,东门进去景观较多就是舍利子没开,0.882203,0.117797,0.73823,2
环境和景观,环境优美,0.622,环境优美整洁,0.997989,0.0020106,0.995532,2
设施和服务,服务态度,0.621,服务态度好,0.984013,0.0159866,0.964474,2
性价比,服务态度,0.573,服务态度好,0.984013,0.0159866,0.964474,2
性价比,成人,0.622,适合成人旅游观看,0.998506,0.00149369,0.996681,2
性价比,灵性,0.647,万物皆有灵性,0.999384,0.000615767,0.998632,2
性价比,接驳,0.622,接驳车要等蛮久,0.702564,0.297436,0.339032,2
环境和景观,环境,0.621,环境很好,0.998906,0.00109377,0.997569,2
环境和景观,地标,0.618,南京新地标,0.987908,0.0120923,0.973128,2
环境和景观,文化底蕴,0.619,文化底蕴厚实,0.99982,0.000179916,0.9996,2
性价比,性价比,1.0,性价比高非常震撼,0.999991,9.45559e-06,0.999979,2
设施和服务,服务,0.622,服务好,0.984591,0.0154092,0.965757,2
环境和景观,环境,0.621,环境很好值得去看看,0.999695,0.000304479,0.999323,2
环境和景观,环境,0.621,环境不错,0.989503,0.0104973,0.976673,2
设施和服务,服务,0.622,服务好,0.984591,0.0154092,0.965757,2
环境和景观,环境,0.621,景点环境美,0.997857,0.00214281,0.995238,2
设施和服务,服务,0.622,服务好,0.984591,0.0154092,0.965757,2
环境和景观,环境,0.621,景点环境好,0.99242,0.00758037,0.983155,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
设施和服务,服务,0.622,南京的服务真的不错,0.992212,0.00778825,0.982693,2
性价比,价格,0.724,价格稍贵,0.0051888,0.994811,0.988469,0
性价比,游玩,0.614,可以慢慢的游玩啊,0.999056,0.00094432,0.997902,2
设施和服务,设施,0.621,景区内设施比较完善,0.9464,0.0535996,0.88089,2
性价比,玩,0.633,玩一圈下来四个小时就差不多了,0.871407,0.128593,0.714237,2
性价比,趣味性,0.726,景区趣味性不大,0.254239,0.745762,0.435026,0
环境和景观,温度,0.635,地宫温度低很舒服,0.995379,0.00462107,0.989731,2
性价比,温度,0.69,地宫温度低很舒服,0.995379,0.00462107,0.989731,2
环境和景观,新景观,0.617,再现当代建筑艺术新景观”,0.957201,0.0427987,0.904892,2
性价比,便宜,0.689,便宜10元,0.642836,0.357164,0.206301,2
设施和服务,服务态度,0.621,服务态度很好,0.991091,0.00890883,0.980203,2
性价比,服务态度,0.573,服务态度很好,0.991091,0.00890883,0.980203,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,用钱,0.6,牛首山是一个用钱砸出来的旅游地,0.00477355,0.995226,0.989392,0
文化和历史价值,历史,0.647,豪华但没看到历史底蕴,0.395192,0.604808,0.121795,0
性价比,用钱,0.6,牛首山是一个用钱砸出来的旅游地,0.00477356,0.995226,0.989392,0
文化和历史价值,历史,0.647,豪华但没看到历史底蕴,0.395192,0.604808,0.121795,0
环境和景观,人文景观,0.612,有人文景观和自然景观设计理念高大上,0.988772,0.0112284,0.975048,2
环境和景观,景观设计,0.625,有人文景观和自然景观设计理念高大上,0.988772,0.0112284,0.975048,2
性价比,游玩,0.614,适合家庭游玩,0.997943,0.00205658,0.99543,2
性价比,玩,0.633,孩子玩的开心,0.999785,0.000214732,0.999523,2
环境和景观,景观,0.615,景观做的很好,0.999192,0.000807891,0.998205,2
性价比,性价比,1.0,性价比较高,0.999714,0.000286219,0.999364,2
性价比,性价比,1.0,性价比较高,0.999714,0.000286219,0.999364,2
环境和景观,环境,0.621,环境很不错,0.996991,0.00300863,0.993314,2
环境和景观,环境,0.621,环境很不错,0.996991,0.00300863,0.993314,2
环境和景观,环境,0.621,环境很不错,0.996991,0.00300863,0.993314,2
性价比,价格,0.724,虽然价格不低,0.156917,0.843083,0.651295,0
性价比,感受,0.66,去感受美和内心的澄澈以及文化的沉淀,0.999965,3.54048e-05,0.999921,2
性价比,游玩,0.614,整体游玩体验尚可,0.967055,0.0329454,0.926788,2
性价比,费用,0.671,短驳车费用略高,0.0123642,0.987636,0.972524,0
性价比,性价比,1.0,性价比很高,0.99989,0.000110221,0.999755,2
环境和景观,夜景,0.619,牛首山确实很美金陵小城的夜景也很不错,0.999095,0.000904786,0.997989,2
设施和服务,服务,0.622,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
环境和景观,环境,0.621,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
环境和景观,卫生,0.62,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
设施和服务,设施,0.621,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
性价比,评价,0.682,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
设施和服务,平台,0.625,"值得推荐一下
平台价格透明",0.995481,0.00451855,0.989959,2
性价比,价格,0.724,"值得推荐一下
平台价格透明",0.995481,0.00451855,0.989959,2
设施和服务,服务,0.622,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
环境和景观,环境,0.621,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
环境和景观,卫生,0.62,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
设施和服务,设施,0.621,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
性价比,评价,0.682,"服务：非常好
环境：非常好
卫生：干净整洁
设施：新颖
整体评价比较高",0.997259,0.0027406,0.99391,2
设施和服务,平台,0.625,"值得推荐一下
平台价格透明",0.995481,0.00451855,0.989959,2
性价比,价格,0.724,"值得推荐一下
平台价格透明",0.995481,0.00451855,0.989959,2
性价比,游玩,0.614,非常满意的一次游玩体验,0.99996,4.0229e-05,0.999911,2
环境和景观,人文景观,0.612,难得一见的人文景观,0.999338,0.000662306,0.998528,2
环境和景观,人文景观,0.612,以前我对人文景观不感兴趣,0.0590443,0.940956,0.868791,0
环境和景观,人文景观,0.612,难得一见的人文景观,0.999338,0.000662306,0.998528,2
环境和景观,人文景观,0.612,以前我对人文景观不感兴趣,0.0590443,0.940956,0.868791,0
性价比,玩,0.633,玩的非常开心,0.999971,2.93065e-05,0.999935,2
环境和景观,环境优美,0.622,环境优美,0.999537,0.00046279,0.998972,2
性价比,接送,0.599,景区内还有接送班车,0.987602,0.0123982,0.972448,2
性价比,物价,0.669,就是物价高的离谱,0.0518264,0.948174,0.88483,0
性价比,票价,0.677,票价也贵,0.139182,0.860818,0.690707,0
性价比,价格,0.724,景点是很漂亮的但是价格有点高,0.98459,0.0154101,0.965756,2
性价比,涨价,0.657,虽然门票涨价到145了,0.921449,0.078551,0.825442,2
文化和历史价值,历史,0.647,历史文化内涵丰厚,0.99956,0.000440085,0.999022,2
文化和历史价值,历史,0.647,历史文化爱好者必打卡之地,0.997502,0.00249809,0.994449,2
文化和历史价值,历史,0.647,历史文化内涵丰厚,0.99956,0.000440085,0.999022,2
文化和历史价值,历史,0.647,历史文化爱好者必打卡之地,0.997502,0.00249809,0.994449,2
性价比,玩,0.633,但是玩的趣味少一些,0.946868,0.0531316,0.88193,2
性价比,便宜,0.689,提前一天买票比现场便宜了10块,0.966398,0.0336022,0.925328,2
环境和景观,景观,0.615,虽然是人造景观,0.700867,0.299133,0.33526,2
性价比,游玩,0.614,但是很值得游玩,0.999775,0.000225049,0.9995,2
性价比,接驳,0.622,有接驳巴士是不错的安排,0.927389,0.0726109,0.838643,2
性价比,堪称,0.659,堪称一流,0.99963,0.000369582,0.999179,2
性价比,玩,0.633,很值得来南京的人来玩,0.999892,0.000107904,0.99976,2
性价比,玩,0.633,来南京游玩的人千万不要错过了呦,0.99973,0.000269649,0.999401,2
性价比,游玩,0.614,来南京游玩的人千万不要错过了呦,0.99973,0.000269649,0.999401,2
设施和服务,汉服,0.638,穿着汉服拍照特别棒,0.999987,1.34082e-05,0.99997,2
环境和景观,环境,0.621,景区环境还是不错,0.930649,0.0693511,0.845886,2
设施和服务,客服,0.641,订票后致电客服,0.542462,0.457538,0.150751,1
设施和服务,客服,0.641,客服回答既不负责任又特别不专业,0.000122528,0.999877,0.999728,0
设施和服务,客服,0.641,订票后致电客服,0.542462,0.457537,0.150751,1
设施和服务,客服,0.641,客服回答既不负责任又特别不专业,0.000122528,0.999877,0.999728,0
性价比,玩,0.633,第一次来玩牛首山,0.9608,0.0391998,0.91289,2
性价比,价钱,0.733,确实是花了大价钱建造的感觉,0.532527,0.467473,0.349454,1
性价比,玩,0.633,第一次来玩牛首山,0.9608,0.0391998,0.91289,2
性价比,价钱,0.733,确实是花了大价钱建造的感觉,0.532527,0.467473,0.349454,1
性价比,综合性,0.645,我觉得很久没看到过这么好看的综合性旅游景点了,0.999444,0.000556247,0.998764,2
性价比,玩,0.633,必玩,0.999277,0.000722904,0.998393,2
性价比,玩,0.633,可以足够玩大半天,0.999009,0.000990675,0.997798,2
性价比,价位,0.761,价位太高,0.000656836,0.999343,0.99854,0
性价比,接驳,0.622,但有接驳车,0.815559,0.184441,0.59013,2
环境和景观,环境,0.621,环境倒是还可以,0.0434836,0.956516,0.90337,0
性价比,玩,0.633,带孩子的可以避开去其他地方玩,0.979375,0.0206245,0.954168,2
性价比,票价,0.677,就是票价98元,0.945345,0.0546547,0.878545,2
设施和服务,设施,0.621,车行的配套设施要是能再完善一下就更好了,0.619519,0.38048,0.154488,2
文化和历史价值,公园,0.555,类似公园或江边的那种电瓶车就非常方便快捷,0.962782,0.0372184,0.917292,2
性价比,速度,0.705,下来的速度其实比上去的药买快很多,0.939412,0.0605881,0.86536,2
性价比,有价值,0.652,真正有价值值得观赏的是弘觉寺,0.994736,0.0052642,0.988302,2
性价比,价格,0.724,3的价格呢,0.440505,0.559495,0.0210996,0
性价比,玩,0.633,小朋友玩就不那么适合了,0.391021,0.608979,0.131065,0
环境和景观,环境,0.621,环境确实不错,0.980606,0.0193938,0.956903,2
性价比,价格,0.724,价格也合理,0.999839,0.000160956,0.999642,2
环境和景观,环境,0.621,环境很好,0.998906,0.00109376,0.997569,2
环境和景观,景观,0.615,坐景观车都要排队排队排队,0.952577,0.0474226,0.894616,2
性价比,票价,0.677,值得一游值回票价,0.998803,0.00119707,0.99734,2
性价比,价位,0.761,价位有点偏高,0.000192502,0.999807,0.999572,0
环境和景观,环境,0.621,环境确实不错,0.980606,0.0193938,0.956903,2
性价比,游玩,0.614,带家人游玩,0.998406,0.00159416,0.996457,2
性价比,免费,0.624,自己用优待证免费换了一张门票进去,0.917257,0.0827428,0.816127,2
性价比,玩,0.633,玩的很开心,0.999967,3.26438e-05,0.999928,2
性价比,接送,0.599,大巴接送速递很快,0.996273,0.00372729,0.991717,2
性价比,接驳,0.622,有接驳巴士是不错的安排,0.927389,0.0726109,0.838643,2
性价比,堪称,0.659,堪称一流,0.99963,0.000369582,0.999179,2
性价比,接驳,0.622,有接驳巴士是不错的安排,0.927389,0.0726109,0.838643,2
性价比,堪称,0.659,堪称一流,0.99963,0.000369581,0.999179,2
环境和景观,保洁,0.635,只看到一个保洁,0.00667269,0.993327,0.985172,0
设施和服务,设施,0.621,在没有遮阳设施,0.025412,0.974588,0.943529,0
设施和服务,设施,0.621,真挚的期望景区接驳能力及遮阳设施能够完善一些,0.918791,0.0812086,0.819536,2
性价比,接受,0.908,纯粹的接受阳光炙烤30分钟后,0.104417,0.895583,0.767962,0
性价比,价格,0.724,矿泉水的价格不记得了,0.188372,0.811628,0.581395,0
性价比,价,0.707,矿泉水的价格不记得了,0.188372,0.811628,0.581395,0
性价比,价,0.707,凉面的味道不值这个价,0.000487414,0.999513,0.998917,0
设施和服务,自助,0.635,观赏结束后有个素食自助,0.986055,0.0139447,0.969012,2
性价比,接驳,0.622,真挚的期望景区接驳能力及遮阳设施能够完善一些,0.918791,0.0812085,0.819537,2
设施和服务,设施,0.621,在没有遮阳设施,0.025412,0.974588,0.943529,0
设施和服务,设施,0.621,真挚的期望景区接驳能力及遮阳设施能够完善一些,0.918791,0.0812086,0.819536,2
性价比,玩得,0.658,玩得很好,0.999886,0.000113709,0.999747,2
文化和历史价值,历史,0.647,首批国家历史文化名城,0.998694,0.00130627,0.997097,2
环境和景观,文化底蕴,0.619,牛首山文化底蕴深厚,0.98431,0.0156899,0.965134,2
性价比,玩,0.633,大家都来玩,0.998856,0.00114375,0.997458,2
设施和服务,各个环节,0.624,园区设计的各个环节,0.8737,0.1263,0.719334,2
性价比,性价比,1.0,性价比高,0.999885,0.000115398,0.999744,2
设施和服务,各个环节,0.624,园区设计的各个环节,0.8737,0.1263,0.719334,2
性价比,性价比,1.0,性价比高,0.999885,0.000115398,0.999744,2
设施和服务,各个环节,0.624,园区设计的各个环节,0.8737,0.1263,0.719334,2
性价比,性价比,1.0,性价比高,0.999885,0.000115398,0.999744,2
性价比,价位,0.761,价位有点偏高,0.000192502,0.999807,0.999572,0
性价比,评价,0.682,总体评价是值得去玩的地方,0.999795,0.000205113,0.999544,2
性价比,玩,0.633,总体评价是值得去玩的地方,0.999795,0.000205113,0.999544,2
性价比,造价,0.695,造价40亿果然名不虚传,0.914955,0.085045,0.811011,2
性价比,游玩,0.614,游玩的不费劲,0.994111,0.00588916,0.986913,2
性价比,游玩,0.614,还是很推荐游玩的,0.998715,0.0012855,0.997143,2
性价比,游玩,0.614,游玩的不费劲,0.994111,0.00588916,0.986913,2
性价比,游玩,0.614,还是很推荐游玩的,0.998715,0.0012855,0.997143,2
性价比,玩,0.633,的确值得玩周末2天建议电梯还一上一下应考虑到老人,0.993492,0.00650781,0.985538,2
设施和服务,服务,0.622,服务做的真的很好了,0.994753,0.00524749,0.988339,2
设施和服务,服务,0.622,而且有志愿者服务～,0.970378,0.0296219,0.934173,2
性价比,免费,0.624,地铁站都有免费的车接送,0.996737,0.00326282,0.992749,2
性价比,接送,0.599,地铁站都有免费的车接送,0.996737,0.00326282,0.992749,2
设施和服务,服务,0.622,服务做的真的很好了,0.994753,0.00524748,0.988339,2
设施和服务,服务,0.622,而且有志愿者服务～,0.970378,0.0296219,0.934174,2
性价比,造价,0.695,不知道造价多少钱,0.0814749,0.918525,0.818945,0
环境和景观,环境,0.621,环境挺好的,0.991093,0.00890685,0.980207,2
环境和景观,保洁,0.635,打听个路连保洁阿姨都不耐烦,0.00210095,0.997899,0.995331,0
环境和景观,人文,0.611,人文太差,0.000450411,0.99955,0.998999,0
性价比,玩,0.633,它适合玩一天了,0.996083,0.00391696,0.991296,2
环境和景观,夜景,0.619,晚上还有美美的夜景等着你,0.999872,0.000128269,0.999715,2
环境和景观,环境,0.621,环境不错,0.989503,0.0104973,0.976673,2
设施和服务,服务,0.622,服务也非常不错,0.999595,0.000404824,0.999101,2
环境和景观,景观,0.615,是个不错的景观,0.998223,0.00177705,0.996051,2
设施和服务,服务态度,0.621,前台小董服务态度很好,0.98837,0.0116298,0.974156,2
性价比,服务态度,0.573,前台小董服务态度很好,0.98837,0.0116298,0.974156,2
设施和服务,自助,0.635,位素食自助挺好的,0.991823,0.00817716,0.981829,2
性价比,价钱,0.733,只是觉得不值这个价钱,0.00129184,0.998708,0.997129,0
性价比,接驳,0.622,就是接驳车数量明显不足,0.154223,0.845777,0.657282,0
